jurisdiction,locality,race,reason_for_stop,action_taken,residency,year,total_count
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,8
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,5
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,17
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,10
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,16
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,1
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,10
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,15
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,2
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,10
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,22
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,35
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2020,15
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2021,39
JAMES CITY CO,James City County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2022,6
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,7
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,5
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2021,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,7
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,7
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,10
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,3
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,UNKNOWN,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2020,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2021,4
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,3
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,4
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,OUT OF STATE RESIDENT,2021,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,OUT OF STATE RESIDENT,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,8
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,5
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,NA,2021,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,5
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,8
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,12
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2020,6
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,9
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,6
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,28
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,4
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,8
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,15
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2020,15
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2021,25
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,MISSING,MISSING,NA,2020,89
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,MISSING,MISSING,NA,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,MISSING,WARNING,NA,2020,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,OUT OF STATE RESIDENT,2022,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,4
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,4
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,NA,2020,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,NA,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2020,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2021,5
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,UNKNOWN,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,NA,2020,3
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,NA,2021,3
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,NA,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,3
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,NA,2020,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,NA,2021,4
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,NA,2022,3
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,ARREST,NA,2020,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,ARREST,NA,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,CITATION OR SUMMONS,NA,2020,5
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,CITATION OR SUMMONS,NA,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,3
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,NA,2020,3
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,NA,2020,7
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,NA,2021,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,6
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,12
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,OUT OF STATE RESIDENT,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,OUT OF STATE RESIDENT,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,6
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,7
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,NA,2020,17
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,NA,2021,21
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,173
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,349
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,19
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,34
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,90
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,171
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,183
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,247
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,6
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,2
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,UNKNOWN,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2020,3
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2021,4
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,167
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,455
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,48
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,100
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,130
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,380
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,UNKNOWN,2021,1
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,NA,2020,357
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,NA,2021,382
JAMES CITY CO,James City County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,NA,2022,11
JAMES CITY CO,James City County,UNKNOWN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
JAMES CITY CO,James City County,UNKNOWN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,1
JAMES CITY CO,James City County,UNKNOWN,EQUIPMENT VIOLATION,WARNING,NA,2020,1
JAMES CITY CO,James City County,UNKNOWN,MISSING,MISSING,NA,2020,15
JAMES CITY CO,James City County,UNKNOWN,MISSING,MISSING,NA,2021,1
JAMES CITY CO,James City County,UNKNOWN,OTHER,CITATION OR SUMMONS,NA,2020,2
JAMES CITY CO,James City County,UNKNOWN,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
JAMES CITY CO,James City County,UNKNOWN,TERRY STOP,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
JAMES CITY CO,James City County,UNKNOWN,TERRY STOP,WARNING,NA,2020,1
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,2
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,6
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,1
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,7
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,5
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,15
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,5
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,UNKNOWN,2022,3
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2020,3
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2021,1
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,11
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,1
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,5
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,2
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,13
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,WARNING,UNKNOWN,2021,1
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,WARNING,UNKNOWN,2022,1
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,WARNING,NA,2020,30
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,WARNING,NA,2021,15
JAMES CITY CO,James City County,UNKNOWN,TRAFFIC VIOLATION,WARNING,NA,2022,2
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,5
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,1
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,ARREST,NA,2020,1
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,ARREST,NA,2021,1
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,1
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,1
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2020,1
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,3
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,4
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,1
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,10
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,10
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,UNKNOWN,2021,1
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2020,3
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2021,3
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2022,1
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,8
JAMES CITY CO,James City County,WHITE,CALLS FOR SERVICE,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,9
